iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
0,0,15,white,0,"[0, 17, 7, 20, 24]","[0.47, 0.09, 0.07, 0.05, 0.04]",r2qkb1r/1pp1p1pp/3pbp1n/p5N1/Pn1P4/2P5/3KPPPP/RNBQ1B1R w kq - 2 8
0,0,16,black,0,"[0, 32, 17, 4668, 4667]","[0.77, 0.14, 0.09, 0.0, 0.0]",r2qkb1r/1pp1p1pp/3pbp1n/p5N1/Pn1P2P1/2P5/3KPP1P/RNBQ1B1R b kq - 0 8
0,0,17,white,0,"[0, 17, 7, 20, 19]","[0.47, 0.09, 0.06, 0.05, 0.05]",r2qkbr1/1pp1p1pp/3pbp1n/p5N1/Pn1P2P1/2P5/3KPP1P/RNBQ1B1R w q - 1 9
0,0,18,black,0,"[0, 32, 17, 7, 19]","[0.68, 0.14, 0.08, 0.07, 0.03]",r2qkbr1/1pp1p1pp/3pbp1n/p5N1/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R b q - 2 9
0,0,19,white,0,"[0, 17, 7, 20, 19]","[0.5, 0.1, 0.07, 0.05, 0.05]",r2qkbr1/1pp1p1pp/4bp1n/p2p2N1/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R w q - 0 10
0,0,20,black,0,"[0, 17, 7, 22, 20]","[0.56, 0.11, 0.07, 0.06, 0.05]",r2qkbr1/1pp1p1pN/4bp1n/p2p4/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R b q - 0 10
0,0,21,white,0,"[0, 17, 7, 20, 24]","[0.43, 0.1, 0.06, 0.05, 0.04]",r2qkb1r/1pp1p1pN/4bp1n/p2p4/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R w q - 1 11
0,0,22,black,0,"[0, 32, 17, 7, 20]","[0.68, 0.13, 0.09, 0.07, 0.03]",r2qkN1r/1pp1p1p1/4bp1n/p2p4/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R b q - 0 11
0,0,23,white,0,"[0, 17, 7, 20, 19]","[0.47, 0.09, 0.06, 0.05, 0.05]",r2qkNr1/1pp1p1p1/4bp1n/p2p4/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R w q - 1 12
0,0,24,black,0,"[0, 17, 7, 20, 19]","[0.6, 0.11, 0.07, 0.06, 0.06]",r2qkNr1/1pp1p1p1/4bp1n/p2p4/Pn1P2P1/N1P1K3/4PP1P/R1BQ1B1R b q - 2 12
0,0,25,white,0,"[0, 7, 17, 20, 19]","[0.53, 0.1, 0.07, 0.06, 0.05]",r2qkNr1/1ppbp1p1/5p1n/p2p4/Pn1P2P1/N1P1K3/4PP1P/R1BQ1B1R w q - 3 13
0,0,26,black,0,"[0, 32, 17, 20, 7]","[0.62, 0.12, 0.07, 0.06, 0.06]",r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P2P1/N1P1K3/4PP1P/R1BQ1B1R b q - 4 13
0,0,27,white,0,"[0, 17, 7, 20, 22]","[0.49, 0.1, 0.07, 0.06, 0.05]",r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P2P1/N1P1K3/4PP1P/R1BQ1B1R w q - 5 14
0,0,28,black,0,"[0, 32, 17, 7, 20]","[0.69, 0.12, 0.08, 0.07, 0.04]",r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P2P1/2P1K3/2N1PP1P/R1BQ1B1R b q - 6 14
0,0,29,white,0,"[0, 17, 20, 7, 19]","[0.46, 0.1, 0.06, 0.06, 0.05]",r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P2P1/2P1K3/2N1PP1P/R1BQ1B1R w q - 7 15
0,0,30,black,0,"[0, 32, 17, 20, 7]","[0.62, 0.12, 0.07, 0.06, 0.06]",r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNB1R b q - 8 15
0,0,31,white,0,"[0, 17, 7, 20, 22]","[0.53, 0.1, 0.07, 0.06, 0.05]",r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNB1R w q - 9 16
0,0,32,black,0,"[0, 32, 7, 17, 4667]","[0.73, 0.13, 0.08, 0.06, 0.0]",r2qkN1r/1ppbp1p1/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNB1R b q - 10 16
0,0,33,white,0,"[0, 7, 20, 17, 22]","[0.57, 0.1, 0.07, 0.06, 0.05]",r2qkNr1/1ppbp1p1/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNB1R w q - 11 17
0,0,34,black,0,"[0, 32, 7, 20, 17]","[0.66, 0.12, 0.08, 0.06, 0.06]",r2qkNr1/1ppbp1p1/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNBR1 b q - 12 17
0,0,35,white,0,"[0, 32, 7, 20, 17]","[0.62, 0.12, 0.07, 0.06, 0.06]",r2qkN1r/1ppbp1p1/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNBR1 w q - 13 18
0,0,36,black,0,"[0, 32, 7, 17, 4667]","[0.74, 0.12, 0.08, 0.06, 0.0]",r2qkN1r/1ppbp1p1/5p1n/p2p4/Pn1P1PP1/2P1K3/4P2P/R1BQNBR1 b q - 0 18
0,0,37,white,0,"[0, 7, 17, 20, 22]","[0.6, 0.11, 0.07, 0.06, 0.05]",r2qkNr1/1ppbp1p1/5p1n/p2p4/Pn1P1PP1/2P1K3/4P2P/R1BQNBR1 w q - 1 19
0,0,38,black,0,"[0, 32, 17, 20, 7]","[0.63, 0.11, 0.07, 0.06, 0.06]",r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/4P2P/R1BQNBR1 b q - 2 19
0,0,39,white,0,"[0, 17, 7, 20, 22]","[0.56, 0.1, 0.07, 0.06, 0.05]",r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/4P2P/R1BQNBR1 w q - 3 20
0,0,40,black,0,"[0, 32, 17, 7, 20]","[0.69, 0.12, 0.08, 0.07, 0.04]",r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP2P/R2QNBR1 b q - 4 20
0,0,41,white,0,"[0, 17, 7, 20, 19]","[0.49, 0.1, 0.07, 0.06, 0.05]",r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP2P/R2QNBR1 w q - 5 21
0,0,42,black,0,"[0, 32, 17, 7, 20]","[0.62, 0.11, 0.08, 0.06, 0.05]",r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 b q - 6 21
0,0,43,white,0,"[0, 17, 7, 20, 19]","[0.55, 0.11, 0.07, 0.06, 0.06]",3qk1r1/rppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 w - - 7 22
0,0,44,black,0,"[0, 32, 7, 20, 17]","[0.62, 0.11, 0.08, 0.06, 0.06]",3qkNr1/rppbp1p1/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 b - - 8 22
0,0,45,white,0,"[0, 7, 17, 20, 19]","[0.59, 0.11, 0.08, 0.06, 0.06]",3qkN1r/rppbp1p1/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 w - - 9 23
0,0,46,black,0,"[0, 32, 17, 20, 7]","[0.65, 0.12, 0.08, 0.06, 0.06]",3qk2r/rppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 b - - 10 23
0,0,47,white,0,"[0, 17, 7, 20, 19]","[0.55, 0.11, 0.07, 0.06, 0.05]",3qk2r/rppbp1pN/2n2p1n/p2p4/P2P1PP1/2P1K3/3BP1BP/R2QN1R1 w - - 11 24
0,0,48,black,0,"[0, 17, 7, 20, 19]","[0.49, 0.1, 0.07, 0.06, 0.05]",3qkN1r/rppbp1p1/2n2p1n/p2p4/P2P1PP1/2P1K3/3BP1BP/R2QN1R1 b - - 12 24
0,0,49,white,0,"[0, 17, 7, 20, 19]","[0.59, 0.11, 0.08, 0.06, 0.05]",3qkNr1/rppbp1p1/2n2p1n/p2p4/P2P1PP1/2P1K3/3BP1BP/R2QN1R1 w - - 13 25
0,0,50,black,0,"[0, 17, 7, 20, 19]","[0.43, 0.09, 0.06, 0.05, 0.05]",3qkNr1/rppbp1p1/2n2p1n/p2p4/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 b - - 14 25
0,0,51,white,0,"[0, 32, 17, 4668, 4667]","[0.85, 0.13, 0.02, 0.0, 0.0]",3qkNr1/rppbp3/2n2ppn/p2p4/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 w - - 0 26
0,0,52,black,0,"[0, 17, 7, 20, 24]","[0.39, 0.09, 0.06, 0.05, 0.04]",3qk1r1/rppbp2N/2n2ppn/p2p4/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 b - - 1 26
0,0,53,white,0,"[0, 17, 4669, 4668, 4667]","[0.89, 0.11, 0.0, 0.0, 0.0]",3qk1r1/rppb3N/2n2ppn/p2pp3/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 w - - 0 27
0,0,54,black,0,"[0, 17, 7, 20, 12]","[0.52, 0.11, 0.07, 0.06, 0.05]",3qkNr1/rppb4/2n2ppn/p2pp3/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 b - - 1 27
0,0,55,white,0,"[0, 39, 4669, 4668, 4667]","[0.94, 0.06, 0.0, 0.0, 0.0]",3qkNr1/rppb4/2n3pn/p2ppp2/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 w - - 0 28
0,0,56,black,0,"[0, 17, 7, 20, 22]","[0.48, 0.11, 0.07, 0.06, 0.05]",3qk1r1/rppb3N/2n3pn/p2ppp2/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 b - - 1 28
0,0,57,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",3qk1r1/rppb3N/2n3p1/p2ppp2/P2P1Pn1/2PNK3/3BP1BP/R2Q2R1 w - - 0 29
0,0,58,black,0,"[0, 17, 7, 20, 22]","[0.55, 0.12, 0.07, 0.06, 0.05]",3qk1r1/rppb3N/2n3p1/p2ppp2/P2P1Pn1/2PN1K2/3BP1BP/R2Q2R1 b - - 1 29
0,0,59,white,0,"[0, 32, 17, 7, 4667]","[0.75, 0.13, 0.09, 0.03, 0.0]",3qk1r1/rppbn2N/6p1/p2ppp2/P2P1Pn1/2PN1K2/3BP1BP/R2Q2R1 w - - 2 30
0,0,60,black,0,"[0, 17, 7, 20, 22]","[0.51, 0.11, 0.07, 0.06, 0.05]",3qk1r1/rppbn2N/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 0 30
0,0,61,white,0,"[0, 32, 4669, 4668, 4667]","[0.92, 0.08, 0.0, 0.0, 0.0]",3qk2r/rppbn2N/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 1 31
0,0,62,black,0,"[0, 32, 17, 7, 4667]","[0.76, 0.13, 0.09, 0.02, 0.0]",3qkN1r/rppbn3/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 2 31
0,0,63,white,0,"[0, 32, 4669, 4668, 4667]","[0.97, 0.03, 0.0, 0.0, 0.0]",3qkNr1/rppbn3/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 3 32
0,0,64,black,0,"[0, 17, 7, 20, 22]","[0.51, 0.11, 0.07, 0.06, 0.05]",3qk1r1/rppbn2N/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 4 32
0,0,65,white,0,"[0, 32, 4669, 4668, 4667]","[0.92, 0.08, 0.0, 0.0, 0.0]",2nqk1r1/rppb3N/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 5 33
0,0,66,black,0,"[0, 32, 17, 20, 7]","[0.61, 0.11, 0.08, 0.06, 0.06]",2nqkNr1/rppb4/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 6 33
0,0,67,white,0,"[0, 32, 4669, 4668, 4667]","[0.97, 0.03, 0.0, 0.0, 0.0]",2n1kNr1/rppb4/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 7 34
0,0,68,black,0,"[0, 32, 4669, 4668, 4667]","[0.93, 0.07, 0.0, 0.0, 0.0]",2n1k1r1/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 8 34
0,0,69,white,0,"[0, 32, 4669, 4668, 4667]","[0.92, 0.08, 0.0, 0.0, 0.0]",2n1k2r/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 9 35
0,0,70,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",2n1kN1r/rppb4/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 10 35
0,0,71,white,0,"[0, 32, 4669, 4668, 4667]","[0.97, 0.03, 0.0, 0.0, 0.0]",2n1kNr1/rppb4/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 11 36
0,0,72,black,0,"[0, 32, 4669, 4668, 4667]","[0.93, 0.07, 0.0, 0.0, 0.0]",2n1k1r1/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 12 36
0,0,73,white,0,"[0, 32, 4669, 4668, 4667]","[0.92, 0.08, 0.0, 0.0, 0.0]",2n1k2r/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 13 37
0,0,74,black,0,"[0, 32, 4669, 4668, 4667]","[0.88, 0.12, 0.0, 0.0, 0.0]",2n1k2r/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 14 37
0,0,75,white,0,"[0, 32, 4669, 4668, 4667]","[0.98, 0.02, 0.0, 0.0, 0.0]",2n1k2r/rppb3N/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 w - - 0 38
0,0,76,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",2n1kN1r/rppb4/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 1 38
0,0,77,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",2n1kNr1/rppb4/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 w - - 2 39
0,0,78,black,0,"[0, 17, 4669, 4668, 4667]","[0.9, 0.1, 0.0, 0.0, 0.0]",2n1k1r1/rppb3N/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 3 39
0,0,79,white,0,"[0, 32, 4669, 4668, 4667]","[0.98, 0.02, 0.0, 0.0, 0.0]",2n1k2r/rppb3N/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 w - - 4 40
0,0,80,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",2n1kN1r/rppb4/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 5 40
0,0,81,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",2n1kNr1/rppb4/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 w - - 6 41
0,0,82,black,0,"[0, 17, 4669, 4668, 4667]","[0.9, 0.1, 0.0, 0.0, 0.0]",2n1k1r1/rppb3N/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 7 41
0,1,1,white,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,1,2,black,0,"[0, 7, 19, 17, 16]","[0.24, 0.07, 0.05, 0.04, 0.04]",rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1
0,1,3,white,0,"[0, 7, 19, 20, 17]","[0.29, 0.08, 0.05, 0.04, 0.04]",rnbqkbnr/pppp1ppp/4p3/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2
0,1,4,black,0,"[0, 7, 17, 19, 5]","[0.49, 0.1, 0.07, 0.06, 0.05]",rnbqkbnr/pppp1ppp/4p3/4N3/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2
0,1,5,white,0,"[0, 7, 17, 19, 22]","[0.44, 0.09, 0.06, 0.05, 0.04]",rnbqkbnr/pp1p1ppp/2p1p3/4N3/8/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3
0,1,6,black,0,"[0, 17, 7, 19, 5]","[0.54, 0.1, 0.07, 0.05, 0.05]",rnbqkbnr/pp1p1ppp/2p1p3/4N3/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 3
0,1,7,white,0,"[0, 32, 20, 17, 7]","[0.65, 0.14, 0.08, 0.06, 0.05]",rnbqk1nr/pp1p1ppp/2p1p3/4N3/4P3/b7/PPPP1PPP/RNBQKB1R w KQkq - 1 4
0,1,8,black,0,"[0, 20, 7, 19, 30]","[0.61, 0.11, 0.07, 0.06, 0.05]",rnbqk1nr/pp1p1Npp/2p1p3/8/4P3/b7/PPPP1PPP/RNBQKB1R b KQkq - 0 4
0,1,9,white,0,"[0, 32, 7, 20, 19]","[0.63, 0.12, 0.08, 0.06, 0.05]",rnb1k1nr/ppqp1Npp/2p1p3/8/4P3/b7/PPPP1PPP/RNBQKB1R w KQkq - 1 5
0,1,10,black,0,"[0, 32, 7, 17, 20]","[0.63, 0.11, 0.08, 0.06, 0.05]",rnb1k1nN/ppqp2pp/2p1p3/8/4P3/b7/PPPP1PPP/RNBQKB1R b KQq - 0 5
0,1,11,white,0,"[0, 7, 17, 20, 19]","[0.52, 0.11, 0.07, 0.06, 0.05]",rnb1k1nN/ppqp2pp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R w KQq - 1 6
0,1,12,black,0,"[0, 7, 17, 20, 19]","[0.49, 0.1, 0.07, 0.05, 0.05]",rnb1k1n1/ppqp1Npp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R b KQq - 2 6
0,1,13,white,0,"[0, 32, 7, 20, 19]","[0.67, 0.11, 0.08, 0.06, 0.06]",rnb1k3/ppqpnNpp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R w KQq - 3 7
0,1,14,black,0,"[0, 7, 17, 20, 19]","[0.43, 0.09, 0.06, 0.05, 0.05]",rnb1k2N/ppqpn1pp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R b KQq - 4 7
0,1,15,white,0,"[0, 7, 17, 20, 19]","[0.53, 0.1, 0.07, 0.06, 0.05]",rnb2k1N/ppqpn1pp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R w KQ - 5 8
0,1,16,black,0,"[0, 7, 20, 19, 17]","[0.46, 0.1, 0.07, 0.05, 0.05]",rnb2k2/ppqpnNpp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R b KQ - 6 8
0,1,17,white,0,"[0, 32, 7, 19, 17]","[0.66, 0.12, 0.08, 0.06, 0.06]",rnb3k1/ppqpnNpp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R w KQ - 7 9
0,1,18,black,0,"[0, 7, 20, 17, 24]","[0.4, 0.09, 0.06, 0.05, 0.04]",rnb3k1/ppqpnNpp/2pbp3/8/4P3/2N5/PPPP1PPP/R1BQKB1R b KQ - 8 9
0,1,19,white,0,"[0, 32, 7, 20, 4667]","[0.73, 0.13, 0.09, 0.05, 0.0]",rnb3k1/ppqpnNp1/2pbp3/7p/4P3/2N5/PPPP1PPP/R1BQKB1R w KQ - 0 10
0,1,20,black,0,"[0, 7, 20, 19, 17]","[0.4, 0.09, 0.06, 0.05, 0.05]",rnb3kN/ppqpn1p1/2pbp3/7p/4P3/2N5/PPPP1PPP/R1BQKB1R b KQ - 1 10
0,1,21,white,0,"[0, 7, 20, 17, 22]","[0.56, 0.11, 0.07, 0.06, 0.05]",rnb3kN/p1qpn1p1/2pbp3/1p5p/4P3/2N5/PPPP1PPP/R1BQKB1R w KQ - 0 11
0,1,22,black,0,"[0, 7, 20, 19, 17]","[0.46, 0.1, 0.06, 0.05, 0.05]",rnb3kN/p1qpn1p1/2pbp3/1p5p/4P3/2N5/PPPP1PPP/R1BQKBR1 b Q - 1 11
0,1,23,white,0,"[0, 7, 20, 19, 17]","[0.5, 0.1, 0.06, 0.05, 0.05]",rnb4k/p1qpn1p1/2pbp3/1p5p/4P3/2N5/PPPP1PPP/R1BQKBR1 w Q - 0 12
0,1,24,black,0,"[0, 7, 20, 19, 17]","[0.46, 0.1, 0.06, 0.05, 0.05]",rnb4k/p1qpn1p1/2pbp3/1p5p/4P3/2N2P2/PPPP2PP/R1BQKBR1 b Q - 0 12
0,1,25,white,0,"[0, 7, 17, 20, 19]","[0.4, 0.09, 0.06, 0.05, 0.04]",rnb3k1/p1qpn1p1/2pbp3/1p5p/4P3/2N2P2/PPPP2PP/R1BQKBR1 w Q - 1 13
0,1,26,black,0,"[0, 7, 20, 17, 19]","[0.56, 0.1, 0.07, 0.06, 0.05]",rnb3k1/p1qpn1p1/2pbp3/1p1N3p/4P3/5P2/PPPP2PP/R1BQKBR1 b Q - 2 13
0,1,27,white,0,"[0, 7, 20, 17, 19]","[0.56, 0.1, 0.07, 0.06, 0.05]",rnb4k/p1qpn1p1/2pbp3/1p1N3p/4P3/5P2/PPPP2PP/R1BQKBR1 w Q - 3 14
0,1,28,black,0,"[0, 7, 17, 20, 19]","[0.4, 0.09, 0.06, 0.05, 0.04]",rnb4k/p1qpn1p1/2pbp3/1p1NP2p/8/5P2/PPPP2PP/R1BQKBR1 b Q - 0 14
0,1,29,white,0,"[0, 7, 17, 20, 19]","[0.56, 0.1, 0.07, 0.06, 0.05]",rnb3k1/p1qpn1p1/2pbp3/1p1NP2p/8/5P2/PPPP2PP/R1BQKBR1 w Q - 1 15
0,1,30,black,0,"[0, 4, 3, 2, 1]","[0.2, 0.2, 0.2, 0.2, 0.2]",rnb3k1/p1qpN1p1/2pbp3/1p2P2p/8/5P2/PPPP2PP/R1BQKBR1 b Q - 0 15
0,1,31,white,0,"[0, 7, 17, 20, 19]","[0.5, 0.1, 0.07, 0.05, 0.05]",rnb4k/p1qpN1p1/2pbp3/1p2P2p/8/5P2/PPPP2PP/R1BQKBR1 w Q - 1 16
0,1,32,black,0,"[0, 7, 17, 20, 19]","[0.3, 0.07, 0.05, 0.04, 0.04]",rnb3Nk/p1qp2p1/2pbp3/1p2P2p/8/5P2/PPPP2PP/R1BQKBR1 b Q - 2 16
0,1,33,white,0,"[0, 7, 17, 20, 19]","[0.32, 0.08, 0.05, 0.04, 0.04]",rnb3k1/p1qp2p1/2pbp3/1p2P2p/8/5P2/PPPP2PP/R1BQKBR1 w Q - 0 17
0,1,34,black,0,"[0, 7, 17, 20, 19]","[0.32, 0.08, 0.05, 0.04, 0.04]",rnb3k1/p1qp2p1/2pbp3/1p2P2p/7P/5P2/PPPP2P1/R1BQKBR1 b Q - 0 17
0,1,35,white,0,"[0, 7, 17, 20, 19]","[0.28, 0.07, 0.05, 0.04, 0.04]",rnb3k1/p1qp4/2pbp1p1/1p2P2p/7P/5P2/PPPP2P1/R1BQKBR1 w Q - 0 18
0,1,36,black,0,"[0, 7, 20, 19, 17]","[0.33, 0.08, 0.05, 0.04, 0.04]",rnb3k1/p1qp4/2pbp1p1/1p2P2p/7P/5P2/PPPP2P1/R1BQKB1R b Q - 1 18
0,1,37,white,0,"[0, 7, 20, 19, 17]","[0.28, 0.07, 0.05, 0.04, 0.04]",rnb3k1/p2p4/2pbp1p1/qp2P2p/7P/5P2/PPPP2P1/R1BQKB1R w Q - 2 19
