iteration,game_id,move_number,player,move_uci,move_confidence,board_fen
0,0,16,black,h8g8,0.7700,r2qkb1r/1pp1p1pp/3pbp1n/p5N1/Pn1P2P1/2P5/3KPP1P/RNBQ1B1R b kq - 0 8
0,0,17,white,b1a3,0.0300,r2qkbr1/1pp1p1pp/3pbp1n/p5N1/Pn1P2P1/2P5/3KPP1P/RNBQ1B1R w q - 1 9
0,0,18,black,d6d5,0.1400,r2qkbr1/1pp1p1pp/3pbp1n/p5N1/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R b q - 2 9
0,0,19,white,g5h7,0.5000,r2qkbr1/1pp1p1pp/4bp1n/p2p2N1/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R w q - 0 10
0,0,20,black,g8h8,0.5600,r2qkbr1/1pp1p1pN/4bp1n/p2p4/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R b q - 0 10
0,0,21,white,h7f8,0.4300,r2qkb1r/1pp1p1pN/4bp1n/p2p4/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R w q - 1 11
0,0,22,black,h8g8,0.6800,r2qkN1r/1pp1p1p1/4bp1n/p2p4/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R b q - 0 11
0,0,23,white,d2e3,0.0400,r2qkNr1/1pp1p1p1/4bp1n/p2p4/Pn1P2P1/N1P5/3KPP1P/R1BQ1B1R w q - 1 12
0,0,24,black,e6d7,0.1100,r2qkNr1/1pp1p1p1/4bp1n/p2p4/Pn1P2P1/N1P1K3/4PP1P/R1BQ1B1R b q - 2 12
0,0,25,white,f8h7,0.5300,r2qkNr1/1ppbp1p1/5p1n/p2p4/Pn1P2P1/N1P1K3/4PP1P/R1BQ1B1R w q - 3 13
0,0,26,black,g8h8,0.6200,r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P2P1/N1P1K3/4PP1P/R1BQ1B1R b q - 4 13
0,0,27,white,a3c2,0.0400,r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P2P1/N1P1K3/4PP1P/R1BQ1B1R w q - 5 14
0,0,28,black,h8g8,0.6900,r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P2P1/2P1K3/2N1PP1P/R1BQ1B1R b q - 6 14
0,0,29,white,c2e1,0.0400,r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P2P1/2P1K3/2N1PP1P/R1BQ1B1R w q - 7 15
0,0,30,black,g8h8,0.6200,r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNB1R b q - 8 15
0,0,31,white,h7f8,0.5300,r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNB1R w q - 9 16
0,0,32,black,h8g8,0.7300,r2qkN1r/1ppbp1p1/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNB1R b q - 10 16
0,0,33,white,h1g1,0.1000,r2qkNr1/1ppbp1p1/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNB1R w q - 11 17
0,0,34,black,g8h8,0.6600,r2qkNr1/1ppbp1p1/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNBR1 b q - 12 17
0,0,35,white,f2f4,0.1200,r2qkN1r/1ppbp1p1/5p1n/p2p4/Pn1P2P1/2P1K3/4PP1P/R1BQNBR1 w q - 13 18
0,0,36,black,h8g8,0.7400,r2qkN1r/1ppbp1p1/5p1n/p2p4/Pn1P1PP1/2P1K3/4P2P/R1BQNBR1 b q - 0 18
0,0,37,white,f8h7,0.6000,r2qkNr1/1ppbp1p1/5p1n/p2p4/Pn1P1PP1/2P1K3/4P2P/R1BQNBR1 w q - 1 19
0,0,38,black,g8h8,0.6300,r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/4P2P/R1BQNBR1 b q - 2 19
0,0,39,white,c1d2,0.0600,r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/4P2P/R1BQNBR1 w q - 3 20
0,0,40,black,h8g8,0.6900,r2qk2r/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP2P/R2QNBR1 b q - 4 20
0,0,41,white,f1g2,0.0400,r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP2P/R2QNBR1 w q - 5 21
0,0,42,black,a8a7,0.0600,r2qk1r1/1ppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 b q - 6 21
0,0,43,white,h7f8,0.5500,3qk1r1/rppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 w - - 7 22
0,0,44,black,g8h8,0.6200,3qkNr1/rppbp1p1/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 b - - 8 22
0,0,45,white,f8h7,0.5900,3qkN1r/rppbp1p1/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 w - - 9 23
0,0,46,black,b4c6,0.0600,3qk2r/rppbp1pN/5p1n/p2p4/Pn1P1PP1/2P1K3/3BP1BP/R2QN1R1 b - - 10 23
0,0,47,white,h7f8,0.5500,3qk2r/rppbp1pN/2n2p1n/p2p4/P2P1PP1/2P1K3/3BP1BP/R2QN1R1 w - - 11 24
0,0,48,black,h8g8,0.4900,3qkN1r/rppbp1p1/2n2p1n/p2p4/P2P1PP1/2P1K3/3BP1BP/R2QN1R1 b - - 12 24
0,0,49,white,e1d3,0.1100,3qkNr1/rppbp1p1/2n2p1n/p2p4/P2P1PP1/2P1K3/3BP1BP/R2QN1R1 w - - 13 25
0,0,50,black,g7g6,0.0500,3qkNr1/rppbp1p1/2n2p1n/p2p4/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 b - - 14 25
0,0,51,white,f8h7,0.8500,3qkNr1/rppbp3/2n2ppn/p2p4/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 w - - 0 26
0,0,52,black,e7e5,0.0400,3qk1r1/rppbp2N/2n2ppn/p2p4/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 b - - 1 26
0,0,53,white,h7f8,0.8900,3qk1r1/rppb3N/2n2ppn/p2pp3/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 w - - 0 27
0,0,54,black,f6f5,0.0400,3qkNr1/rppb4/2n2ppn/p2pp3/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 b - - 1 27
0,0,55,white,f8h7,0.9400,3qkNr1/rppb4/2n3pn/p2ppp2/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 w - - 0 28
0,0,56,black,h6g4,0.1100,3qk1r1/rppb3N/2n3pn/p2ppp2/P2P1PP1/2PNK3/3BP1BP/R2Q2R1 b - - 1 28
0,0,57,white,e3f3,1.0000,3qk1r1/rppb3N/2n3p1/p2ppp2/P2P1Pn1/2PNK3/3BP1BP/R2Q2R1 w - - 0 29
0,0,58,black,c6e7,0.1200,3qk1r1/rppb3N/2n3p1/p2ppp2/P2P1Pn1/2PN1K2/3BP1BP/R2Q2R1 b - - 1 29
0,0,59,white,c3c4,0.1300,3qk1r1/rppbn2N/6p1/p2ppp2/P2P1Pn1/2PN1K2/3BP1BP/R2Q2R1 w - - 2 30
0,0,60,black,g8h8,0.5100,3qk1r1/rppbn2N/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 0 30
0,0,61,white,h7f8,0.9200,3qk2r/rppbn2N/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 1 31
0,0,62,black,h8g8,0.7600,3qkN1r/rppbn3/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 2 31
0,0,63,white,f8h7,0.9700,3qkNr1/rppbn3/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 3 32
0,0,64,black,e7c8,0.0700,3qk1r1/rppbn2N/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 4 32
0,0,65,white,h7f8,0.9200,2nqk1r1/rppb3N/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 5 33
0,0,66,black,d8f6,0.0600,2nqkNr1/rppb4/6p1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 6 33
0,0,67,white,f8h7,0.9700,2n1kNr1/rppb4/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 7 34
0,0,68,black,g8h8,0.9300,2n1k1r1/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 8 34
0,0,69,white,h7f8,0.9200,2n1k2r/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 9 35
0,0,70,black,h8g8,1.0000,2n1kN1r/rppb4/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 10 35
0,0,71,white,f8h7,0.9700,2n1kNr1/rppb4/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 11 36
0,0,72,black,g8h8,0.9300,2n1k1r1/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 b - - 12 36
0,0,73,white,a1b1,0.0800,2n1k2r/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/R2Q2R1 w - - 13 37
0,0,74,black,e5d4,0.1200,2n1k2r/rppb3N/5qp1/p2ppp2/P1PP1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 14 37
0,0,75,white,h7f8,0.9800,2n1k2r/rppb3N/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 w - - 0 38
0,0,76,black,h8g8,1.0000,2n1kN1r/rppb4/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 1 38
0,0,77,white,f8h7,1.0000,2n1kNr1/rppb4/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 w - - 2 39
0,0,78,black,g8h8,0.9000,2n1k1r1/rppb3N/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 3 39
0,0,79,white,h7f8,0.9800,2n1k2r/rppb3N/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 w - - 4 40
0,0,80,black,h8g8,1.0000,2n1kN1r/rppb4/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 5 40
0,0,81,white,f8h7,1.0000,2n1kNr1/rppb4/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 w - - 6 41
0,0,82,black,g8h8,0.9000,2n1k1r1/rppb3N/5qp1/p2p1p2/P1Pp1Pn1/3N1K2/3BP1BP/1R1Q2R1 b - - 7 41
0,1,1,white,g1f3,0.0400,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
0,1,2,black,e7e6,0.0700,rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1
0,1,3,white,f3e5,0.0300,rnbqkbnr/pppp1ppp/4p3/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2
0,1,4,black,c7c6,0.0600,rnbqkbnr/pppp1ppp/4p3/4N3/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2
0,1,5,white,e2e4,0.0400,rnbqkbnr/pp1p1ppp/2p1p3/4N3/8/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3
0,1,6,black,f8a3,0.0700,rnbqkbnr/pp1p1ppp/2p1p3/4N3/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 3
0,1,7,white,e5f7,0.6500,rnbqk1nr/pp1p1ppp/2p1p3/4N3/4P3/b7/PPPP1PPP/RNBQKB1R w KQkq - 1 4
0,1,8,black,d8c7,0.0700,rnbqk1nr/pp1p1Npp/2p1p3/8/4P3/b7/PPPP1PPP/RNBQKB1R b KQkq - 0 4
0,1,9,white,f7h8,0.6300,rnb1k1nr/ppqp1Npp/2p1p3/8/4P3/b7/PPPP1PPP/RNBQKB1R w KQkq - 1 5
0,1,10,black,a3d6,0.0600,rnb1k1nN/ppqp2pp/2p1p3/8/4P3/b7/PPPP1PPP/RNBQKB1R b KQq - 0 5
0,1,11,white,h8f7,0.5200,rnb1k1nN/ppqp2pp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R w KQq - 1 6
0,1,12,black,g8e7,0.4900,rnb1k1n1/ppqp1Npp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R b KQq - 2 6
0,1,13,white,f7h8,0.6700,rnb1k3/ppqpnNpp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R w KQq - 3 7
0,1,14,black,e8f8,0.4300,rnb1k2N/ppqpn1pp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R b KQq - 4 7
0,1,15,white,h8f7,0.5300,rnb2k1N/ppqpn1pp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R w KQ - 5 8
0,1,16,black,f8g8,0.4600,rnb2k2/ppqpnNpp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R b KQ - 6 8
0,1,17,white,b1c3,0.0600,rnb3k1/ppqpnNpp/2pbp3/8/4P3/8/PPPP1PPP/RNBQKB1R w KQ - 7 9
0,1,18,black,h7h5,0.0300,rnb3k1/ppqpnNpp/2pbp3/8/4P3/2N5/PPPP1PPP/R1BQKB1R b KQ - 8 9
0,1,19,white,f7h8,0.7300,rnb3k1/ppqpnNp1/2pbp3/7p/4P3/2N5/PPPP1PPP/R1BQKB1R w KQ - 0 10
0,1,20,black,b7b5,0.0300,rnb3kN/ppqpn1p1/2pbp3/7p/4P3/2N5/PPPP1PPP/R1BQKB1R b KQ - 1 10
0,1,21,white,h1g1,0.1100,rnb3kN/p1qpn1p1/2pbp3/1p5p/4P3/2N5/PPPP1PPP/R1BQKB1R w KQ - 0 11
0,1,22,black,g8h8,0.4600,rnb3kN/p1qpn1p1/2pbp3/1p5p/4P3/2N5/PPPP1PPP/R1BQKBR1 b Q - 1 11
0,1,23,white,f2f3,0.0500,rnb4k/p1qpn1p1/2pbp3/1p5p/4P3/2N5/PPPP1PPP/R1BQKBR1 w Q - 0 12
0,1,24,black,h8g8,0.4600,rnb4k/p1qpn1p1/2pbp3/1p5p/4P3/2N2P2/PPPP2PP/R1BQKBR1 b Q - 0 12
0,1,25,white,c3d5,0.4000,rnb3k1/p1qpn1p1/2pbp3/1p5p/4P3/2N2P2/PPPP2PP/R1BQKBR1 w Q - 1 13
0,1,26,black,g8h8,0.5600,rnb3k1/p1qpn1p1/2pbp3/1p1N3p/4P3/5P2/PPPP2PP/R1BQKBR1 b Q - 2 13
0,1,27,white,e4e5,0.0600,rnb4k/p1qpn1p1/2pbp3/1p1N3p/4P3/5P2/PPPP2PP/R1BQKBR1 w Q - 3 14
0,1,28,black,h8g8,0.4000,rnb4k/p1qpn1p1/2pbp3/1p1NP2p/8/5P2/PPPP2PP/R1BQKBR1 b Q - 0 14
0,1,29,white,d5e7,0.5600,rnb3k1/p1qpn1p1/2pbp3/1p1NP2p/8/5P2/PPPP2PP/R1BQKBR1 w Q - 1 15
0,1,30,black,g8h8,0.2000,rnb3k1/p1qpN1p1/2pbp3/1p2P2p/8/5P2/PPPP2PP/R1BQKBR1 b Q - 0 15
0,1,31,white,e7g8,0.5000,rnb4k/p1qpN1p1/2pbp3/1p2P2p/8/5P2/PPPP2PP/R1BQKBR1 w Q - 1 16
0,1,32,black,h8g8,0.3000,rnb3Nk/p1qp2p1/2pbp3/1p2P2p/8/5P2/PPPP2PP/R1BQKBR1 b Q - 2 16
0,1,33,white,h2h4,0.0500,rnb3k1/p1qp2p1/2pbp3/1p2P2p/8/5P2/PPPP2PP/R1BQKBR1 w Q - 0 17
0,1,34,black,g7g6,0.0500,rnb3k1/p1qp2p1/2pbp3/1p2P2p/7P/5P2/PPPP2P1/R1BQKBR1 b Q - 0 17
0,1,35,white,g1h1,0.2800,rnb3k1/p1qp4/2pbp1p1/1p2P2p/7P/5P2/PPPP2P1/R1BQKBR1 w Q - 0 18
0,1,36,black,c7a5,0.0400,rnb3k1/p1qp4/2pbp1p1/1p2P2p/7P/5P2/PPPP2P1/R1BQKB1R b Q - 1 18
0,1,37,white,d1e2,0.0300,rnb3k1/p2p4/2pbp1p1/qp2P2p/7P/5P2/PPPP2P1/R1BQKB1R w Q - 2 19
0,1,38,black,g8h8,0.5100,rnb3k1/p2p4/2pbp1p1/qp2P2p/7P/5P2/PPPPQ1P1/R1B1KB1R b Q - 3 19
0,1,39,white,e2f2,0.0300,rnb4k/p2p4/2pbp1p1/qp2P2p/7P/5P2/PPPPQ1P1/R1B1KB1R w Q - 4 20
0,1,40,black,a5d2,0.0300,rnb4k/p2p4/2pbp1p1/qp2P2p/7P/5P2/PPPP1QP1/R1B1KB1R b Q - 5 20
0,1,41,white,e1d2,0.3400,rnb4k/p2p4/2pbp1p1/1p2P2p/7P/5P2/PPPq1QP1/R1B1KB1R w Q - 0 21
0,1,42,black,h8h7,0.0400,rnb4k/p2p4/2pbp1p1/1p2P2p/7P/5P2/PPPK1QP1/R1B2B1R b - - 0 21
0,1,43,white,f2g1,0.0800,rnb5/p2p3k/2pbp1p1/1p2P2p/7P/5P2/PPPK1QP1/R1B2B1R w - - 1 22
0,1,44,black,a7a5,0.0400,rnb5/p2p3k/2pbp1p1/1p2P2p/7P/5P2/PPPK2P1/R1B2BQR b - - 2 22
0,1,45,white,d2e3,0.5400,rnb5/3p3k/2pbp1p1/pp2P2p/7P/5P2/PPPK2P1/R1B2BQR w - - 0 23
0,1,46,black,h7g7,0.0700,rnb5/3p3k/2pbp1p1/pp2P2p/7P/4KP2/PPP3P1/R1B2BQR b - - 1 23
0,1,47,white,e3f4,0.4400,rnb5/3p2k1/2pbp1p1/pp2P2p/7P/4KP2/PPP3P1/R1B2BQR w - - 2 24
0,1,48,black,c8b7,0.3000,rnb5/3p2k1/2pbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2BQR b - - 3 24
0,1,49,white,g1b6,0.1000,rn6/1b1p2k1/2pbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2BQR w - - 4 25
0,1,50,black,b8a6,0.3000,rn6/1b1p2k1/1Qpbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2B1R b - - 5 25
0,1,51,white,b6d8,0.7500,r7/1b1p2k1/nQpbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2B1R w - - 6 26
0,1,52,black,a8d8,0.3500,r2Q4/1b1p2k1/n1pbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2B1R b - - 7 26
0,1,53,white,b2b4,0.0300,3r4/1b1p2k1/n1pbp1p1/pp2P2p/5K1P/5P2/PPP3P1/R1B2B1R w - - 0 27
0,1,54,black,d6e7,0.1000,3r4/1b1p2k1/n1pbp1p1/pp2P2p/1P3K1P/5P2/P1P3P1/R1B2B1R b - - 0 27
0,1,55,white,f4e4,0.3200,3r4/1b1pb1k1/n1p1p1p1/pp2P2p/1P3K1P/5P2/P1P3P1/R1B2B1R w - - 1 28
0,1,56,black,d8h8,0.5700,3r4/1b1pb1k1/n1p1p1p1/pp2P2p/1P2K2P/5P2/P1P3P1/R1B2B1R b - - 2 28
0,1,57,white,h1g1,0.0300,7r/1b1pb1k1/n1p1p1p1/pp2P2p/1P2K2P/5P2/P1P3P1/R1B2B1R w - - 3 29
0,1,58,black,e7b4,0.0600,7r/1b1pb1k1/n1p1p1p1/pp2P2p/1P2K2P/5P2/P1P3P1/R1B2BR1 b - - 4 29
0,1,59,white,e4f4,0.3500,7r/1b1p2k1/n1p1p1p1/pp2P2p/1b2K2P/5P2/P1P3P1/R1B2BR1 w - - 0 30
0,1,60,black,a6c7,0.0700,7r/1b1p2k1/n1p1p1p1/pp2P2p/1b3K1P/5P2/P1P3P1/R1B2BR1 b - - 1 30
0,1,61,white,c2c3,0.0400,7r/1bnp2k1/2p1p1p1/pp2P2p/1b3K1P/5P2/P1P3P1/R1B2BR1 w - - 2 31
0,1,62,black,h8g8,0.6000,7r/1bnp2k1/2p1p1p1/pp2P2p/1b3K1P/2P2P2/P5P1/R1B2BR1 b - - 0 31
0,1,63,white,f4g5,0.2500,6r1/1bnp2k1/2p1p1p1/pp2P2p/1b3K1P/2P2P2/P5P1/R1B2BR1 w - - 1 32
0,1,64,black,g7f8,0.0300,6r1/1bnp2k1/2p1p1p1/pp2P1Kp/1b5P/2P2P2/P5P1/R1B2BR1 b - - 2 32
0,1,65,white,g5f4,0.0300,5kr1/1bnp4/2p1p1p1/pp2P1Kp/1b5P/2P2P2/P5P1/R1B2BR1 w - - 3 33
0,1,66,black,c6c5,0.0400,5kr1/1bnp4/2p1p1p1/pp2P2p/1b3K1P/2P2P2/P5P1/R1B2BR1 b - - 4 33
0,1,67,white,f4e3,0.0400,5kr1/1bnp4/4p1p1/ppp1P2p/1b3K1P/2P2P2/P5P1/R1B2BR1 w - - 0 34
0,1,68,black,f8e7,0.0300,5kr1/1bnp4/4p1p1/ppp1P2p/1b5P/2P1KP2/P5P1/R1B2BR1 b - - 1 34
0,1,69,white,f1b5,0.0400,6r1/1bnpk3/4p1p1/ppp1P2p/1b5P/2P1KP2/P5P1/R1B2BR1 w - - 2 35
0,1,70,black,g8h8,0.5600,6r1/1bnpk3/4p1p1/pBp1P2p/1b5P/2P1KP2/P5P1/R1B3R1 b - - 0 35
0,1,71,white,e3d2,0.0400,7r/1bnpk3/4p1p1/pBp1P2p/1b5P/2P1KP2/P5P1/R1B3R1 w - - 1 36
0,1,72,black,b7f3,0.0500,7r/1bnpk3/4p1p1/pBp1P2p/1b5P/2P2P2/P2K2P1/R1B3R1 b - - 2 36
0,1,73,white,c1b2,0.0800,7r/2npk3/4p1p1/pBp1P2p/1b5P/2P2b2/P2K2P1/R1B3R1 w - - 0 37
0,1,74,black,a5a4,0.1300,7r/2npk3/4p1p1/pBp1P2p/1b5P/2P2b2/PB1K2P1/R5R1 b - - 1 37
0,1,75,white,b5d7,0.5700,7r/2npk3/4p1p1/1Bp1P2p/pb5P/2P2b2/PB1K2P1/R5R1 w - - 0 38
0,1,76,black,h8g8,0.6200,7r/2nBk3/4p1p1/2p1P2p/pb5P/2P2b2/PB1K2P1/R5R1 b - - 0 38
0,1,77,white,d2d3,0.0700,6r1/2nBk3/4p1p1/2p1P2p/pb5P/2P2b2/PB1K2P1/R5R1 w - - 1 39
0,1,78,black,f3a8,0.0600,6r1/2nBk3/4p1p1/2p1P2p/pb5P/2PK1b2/PB4P1/R5R1 b - - 2 39
0,1,79,white,d7e8,0.4900,b5r1/2nBk3/4p1p1/2p1P2p/pb5P/2PK4/PB4P1/R5R1 w - - 3 40
0,1,80,black,g8h8,0.3200,b3B1r1/2n1k3/4p1p1/2p1P2p/pb5P/2PK4/PB4P1/R5R1 b - - 4 40
0,1,81,white,e8f7,0.4900,b3B2r/2n1k3/4p1p1/2p1P2p/pb5P/2PK4/PB4P1/R5R1 w - - 5 41
0,1,82,black,a8e4,0.0300,b6r/2n1kB2/4p1p1/2p1P2p/pb5P/2PK4/PB4P1/R5R1 b - - 6 41
0,1,83,white,d3e4,0.2000,7r/2n1kB2/4p1p1/2p1P2p/pb2b2P/2PK4/PB4P1/R5R1 w - - 7 42
0,1,84,black,e7d8,0.0300,7r/2n1kB2/4p1p1/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 b - - 0 42
0,1,85,white,f7g8,0.4100,3k3r/2n2B2/4p1p1/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 w - - 1 43
0,1,86,black,h8h6,0.0500,3k2Br/2n5/4p1p1/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 b - - 2 43
0,1,87,white,g8h7,0.3800,3k2B1/2n5/4p1pr/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 w - - 3 44
0,1,88,black,g6g5,0.0500,3k4/2n4B/4p1pr/2p1P2p/pb2K2P/2P5/PB4P1/R5R1 b - - 4 44
0,1,89,white,a1c1,0.0800,3k4/2n4B/4p2r/2p1P1pp/pb2K2P/2P5/PB4P1/R5R1 w - - 0 45
0,1,90,black,d8e8,0.2300,3k4/2n4B/4p2r/2p1P1pp/pb2K2P/2P5/PB4P1/2R3R1 b - - 1 45
0,1,91,white,c3c4,0.0400,4k3/2n4B/4p2r/2p1P1pp/pb2K2P/2P5/PB4P1/2R3R1 w - - 2 46
0,1,92,black,e8f8,0.2500,4k3/2n4B/4p2r/2p1P1pp/pbP1K2P/8/PB4P1/2R3R1 b - - 0 46
0,1,93,white,c1e1,0.0800,5k2/2n4B/4p2r/2p1P1pp/pbP1K2P/8/PB4P1/2R3R1 w - - 1 47
0,1,94,black,c7b5,0.0400,5k2/2n4B/4p2r/2p1P1pp/pbP1K2P/8/PB4P1/4R1R1 b - - 2 47
0,1,95,white,e1d1,0.0200,5k2/7B/4p2r/1np1P1pp/pbP1K2P/8/PB4P1/4R1R1 w - - 3 48
